,Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4
387,Festen,Drama,8.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen
388,Central do Brasil,Drama,8.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira
389,The Iron Giant,"Animation, Action, Adventure",8.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
390,Knockin' on Heaven's Door,"Action, Crime, Comedy",8.0,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
391,Sling Blade,Drama,8.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter
392,Secrets & Lies,"Comedy, Drama",8.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook
393,Twelve Monkeys,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito
394,Kôkaku Kidôtai,"Animation, Action, Crime",8.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
395,The Nightmare Before Christmas,"Animation, Family, Fantasy",8.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey
396,Groundhog Day,"Comedy, Fantasy, Romance",8.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky
397,Bound by Honor,"Crime, Drama",8.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo
398,Scent of a Woman,Drama,8.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar
399,Aladdin,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin
400,JFK,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau
401,Beauty and the Beast,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti
402,Dances with Wolves,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant
403,Do the Right Thing,"Comedy, Drama",8.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson
404,Rain Man,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen
405,Akira,"Animation, Action, Sci-Fi",8.0,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
406,The Princess Bride,"Adventure, Family, Fantasy",8.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon
407,Der Himmel über Berlin,"Drama, Fantasy, Romance",8.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois
408,Au revoir les enfants,"Drama, War",8.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg
409,Tenkû no shiro Rapyuta,"Animation, Adventure, Drama",8.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada
410,The Terminator,"Action, Sci-Fi",8.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
411,Gandhi,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth
412,Kagemusha,"Drama, History, War",8.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu
413,Being There,"Comedy, Drama",8.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden
414,Annie Hall,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane
415,Jaws,"Adventure, Thriller",8.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary
416,Dog Day Afternoon,"Biography, Crime, Drama",8.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar
417,Young Frankenstein,Comedy,8.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle
418,Papillon,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon
419,The Exorcist,Horror,8.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb
420,Sleuth,"Mystery, Thriller",8.0,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews
421,The Last Picture Show,"Drama, Romance",8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson
422,Fiddler on the Roof,"Drama, Family, Musical",8.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon
423,Il conformista,Drama,8.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio
424,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",8.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin
425,Rosemary's Baby,"Drama, Horror",8.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer
426,Planet of the Apes,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans
427,The Graduate,"Comedy, Drama, Romance",8.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels
428,Who's Afraid of Virginia Woolf?,Drama,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis
429,The Sound of Music,"Biography, Drama, Family",8.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn
430,Doctor Zhivago,"Drama, Romance, War",8.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger
431,Per un pugno di dollari,"Action, Drama, Western",8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
432,8½,Drama,8.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo
433,Vivre sa vie: Film en douze tableaux,Drama,8.0,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger
434,The Hustler,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott
435,La dolce vita,"Comedy, Drama",8.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux
436,Rio Bravo,"Action, Drama, Western",8.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson
437,Anatomy of a Murder,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell
438,Touch of Evil,"Crime, Drama, Film-Noir",8.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia
439,Cat on a Hot Tin Roof,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson
440,Sweet Smell of Success,"Drama, Film-Noir",8.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner
441,The Killing,"Crime, Drama, Film-Noir",8.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen
442,The Night of the Hunter,"Crime, Drama, Film-Noir",8.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason
443,La Strada,Drama,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani
444,Les diaboliques,"Crime, Drama, Horror",8.0,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel
445,Stalag 17,"Comedy, Drama, War",8.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss
446,Roman Holiday,"Comedy, Romance",8.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power
447,A Streetcar Named Desire,Drama,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden
448,In a Lonely Place,"Drama, Film-Noir, Mystery",8.0,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid
449,Kind Hearts and Coronets,"Comedy, Crime",8.0,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood
450,Rope,"Crime, Drama, Mystery",8.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan
451,Out of the Past,"Crime, Drama, Film-Noir",8.0,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming
452,Brief Encounter,"Drama, Romance",8.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey
453,Laura,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price
454,The Best Years of Our Lives,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright
455,Arsenic and Old Lace,"Comedy, Crime, Thriller",8.0,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson
456,The Maltese Falcon,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre
457,The Grapes of Wrath,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin
458,The Wizard of Oz,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe
459,La règle du jeu,"Comedy, Drama",8.0,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély
460,The Thin Man,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton
461,All Quiet on the Western Front,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy
462,Bronenosets Potemkin,"Drama, History, Thriller",8.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov
463,Knives Out,"Comedy, Crime, Drama",7.9,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis
464,Dil Bechara,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee
465,Manbiki kazoku,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka
466,Marriage Story,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson
467,Call Me by Your Name,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar
468,"I, Daniel Blake",Drama,7.9,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy
469,Isle of Dogs,"Animation, Adventure, Comedy",7.9,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban
470,Hunt for the Wilderpeople,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House
471,Captain Fantastic,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso
472,Sing Street,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor
473,Thor: Ragnarok,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
474,Nightcrawler,"Crime, Drama, Thriller",7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed
475,Jojo Rabbit,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi
476,Arrival,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg
477,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
478,Before Midnight,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed
479,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
480,Bir Zamanlar Anadolu'da,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan
481,The Artist,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell
482,Edge of Tomorrow,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
483,Amour,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud
484,The Irishman,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel
485,Un prophète,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb
486,Moon,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw
487,Låt den rätte komma in,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl
488,District 9,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
489,The Wrestler,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis
490,Jab We Met,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh
491,Boyhood,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith
492,"4 luni, 3 saptamâni si 2 zile",Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean
493,Star Trek,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
494,In Bruges,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington
495,The Man from Earth,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford
496,Letters from Iwo Jima,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
497,The Fall,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek
498,Life of Pi,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
499,Fantastic Mr. Fox,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman
500,C.R.A.Z.Y.,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée
501,Les choristes,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad
502,Iron Man,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
503,Shaun of the Dead,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis
504,Gegen die Wand,"Drama, Romance",7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie
505,Mystic River,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum
506,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
507,Ying xiong,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
508,Hable con ella,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling
509,No Man's Land,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis
510,Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea
511,The Bourne Identity,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
512,Nueve reinas,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra
513,Children of Men,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
514,Almost Famous,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
515,Mulholland Dr.,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates
516,Toy Story 2,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen
517,Boogie Nights,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán
518,Mimi wo sumaseba,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi
519,Once Were Warriors,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga
520,True Romance,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer
521,Trois couleurs: Bleu,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent
522,Jûbê ninpûchô,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka
523,Carlito's Way,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo
524,Edward Scissorhands,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall
525,My Left Foot: The Story of Christy Brown,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan
526,Crimes and Misdemeanors,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom
527,The Untouchables,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith
528,Hannah and Her Sisters,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey
529,Brazil,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond
530,This Is Spinal Tap,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer
531,A Christmas Story,"Comedy, Family",7.9,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz
532,The Blues Brothers,"Action, Adventure, Comedy",7.9,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
533,Manhattan,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy
534,All That Jazz,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer
535,Dawn of the Dead,"Action, Adventure, Horror",7.9,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross
536,All the President's Men,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam
537,La montaña sagrada,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara
538,Amarcord,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia
539,Le charme discret de la bourgeoisie,Comedy,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier
540,"Aguirre, der Zorn Gottes","Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro
541,Harold and Maude,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack
542,Patton,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong
543,The Wild Bunch,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
544,Night of the Living Dead,"Horror, Thriller",7.9,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman
545,The Lion in Winter,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle
546,In the Heat of the Night,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant
547,Charade,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn
548,The Manchurian Candidate,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury
549,Spartacus,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton
550,L'avventura,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar
551,Hiroshima mon amour,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud
552,The Ten Commandments,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson
553,The Searchers,"Adventure, Drama, Western",7.9,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond
554,East of Eden,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives
555,High Noon,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges
556,Strangers on a Train,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll
557,Harvey,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne
558,Miracle on 34th Street,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart
559,Notorious,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern
560,The Big Sleep,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers
561,The Lost Weekend,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva
562,The Philadelphia Story,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey
563,His Girl Friday,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart
564,The Adventures of Robin Hood,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone
565,A Night at the Opera,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx
566,King Kong,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot
567,Freaks,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates
568,Nosferatu,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder
569,The Gentlemen,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
570,Raazi,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
571,Sound of Metal,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff
572,Forushande,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati
573,Dunkirk,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy
574,Perfetti sconosciuti,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo
575,Hidden Figures,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner
576,Paddington 2,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins
577,Udta Punjab,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh
578,Kubo and the Two Strings,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
579,M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani
580,Manchester by the Sea,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges
581,Under sandet,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard
582,Rogue One,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
583,Captain America: Civil War,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson
584,The Hateful Eight,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins
